POS,0,55B5,12.90,4.13,0.10,95,x0D
POS,0,55B5,12.89,4.16,0.00,96,x0D
POS,0,55B5,12.88,4.18,-0.09,96,x0D
POS,0,55B5,12.88,4.20,-0.15,96,x0D
POS,0,55B5,12.88,4.18,0.06,97,x0D
POS,0,55B5,12.88,4.17,-0.03,96,x0D
POS,0,55B5,12.89,4.16,-0.14,95,x0D
POS,0,55B5,12.87,4.18,-0.20,96,x0D
POS,0,55B5,12.89,4.14,0.07,97,x0D
POS,0,55B5,12.87,4.06,-0.06,95,x0D
POS,0,55B5,12.87,4.08,-0.06,96,x0D
POS,0,55B5,12.89,4.08,0.02,97,x0D
POS,0,55B5,12.88,4.08,0.08,97,x0D
POS,0,55B5,12.89,4.09,0.31,98,x0D
POS,0,55B5,12.91,4.10,0.40,97,x0D
POS,0,55B5,12.91,4.11,0.31,96,x0D
POS,0,55B5,12.91,4.12,0.30,97,x0D
POS,0,55B5,12.91,4.13,0.25,97,x0D
POS,0,55B5,12.90,4.18,0.10,96,x0D
POS,0,55B5,12.90,4.18,0.17,97,x0D
POS,0,55B5,12.90,4.16,0.05,96,x0D
POS,0,55B5,12.89,4.19,0.17,98,x0D
POS,0,55B5,12.89,4.16,0.05,95,x0D
POS,0,55B5,12.89,4.18,0.09,97,x0D
POS,0,55B5,12.89,4.16,0.17,97,x0D
POS,0,55B5,12.89,4.18,0.01,95,x0D
POS,0,55B5,12.90,4.19,0.15,97,x0D
POS,0,55B5,12.90,4.14,0.26,97,x0D
POS,0,55B5,12.90,4.13,0.37,97,x0D
POS,0,55B5,12.89,4.15,0.49,98,x0D
POS,0,55B5,12.89,4.13,0.31,96,x0D
POS,0,55B5,12.89,4.13,0.28,97,x0D
POS,0,55B5,12.89,4.13,0.46,99,x0D
POS,0,55B5,12.90,4.13,0.57,98,x0D
POS,0,55B5,12.90,4.13,0.56,97,x0D
POS,0,55B5,12.91,4.13,0.55,97,x0D
POS,0,55B5,12.91,4.13,0.53,97,x0D
POS,0,55B5,12.90,4.15,0.30,96,x0D
POS,0,55B5,12.89,4.15,0.11,95,x0D
POS,0,55B5,12.89,4.16,-0.02,96,x0D
POS,0,55B5,12.88,4.16,-0.12,95,x0D
POS,0,55B5,12.89,4.17,0.02,97,x0D
POS,0,55B5,12.89,4.16,0.11,97,x0D
POS,0,55B5,12.88,4.19,0.12,97,x0D
POS,0,55B5,12.88,4.15,0.23,97,x0D
POS,0,55B5,12.88,4.09,0.23,96,x0D
POS,0,55B5,12.89,4.09,0.37,97,x0D
POS,0,55B5,12.89,4.11,0.17,95,x0D
POS,0,55B5,12.89,4.10,0.30,97,x0D
POS,0,55B5,12.90,4.10,0.15,96,x0D
POS,0,55B5,12.89,4.14,0.02,96,x0D
POS,0,55B5,12.88,4.14,0.13,97,x0D
POS,0,55B5,12.88,4.14,0.22,97,x0D
POS,0,55B5,12.89,4.15,0.13,96,x0D
POS,0,55B5,12.89,4.14,0.21,97,x0D
POS,0,55B5,12.89,4.15,0.31,97,x0D
POS,0,55B5,12.88,4.14,0.14,95,x0D
POS,0,55B5,12.87,4.18,0.06,96,x0D
POS,0,55B5,12.88,4.17,0.29,98,x0D
POS,0,55B5,12.89,4.16,0.45,98,x0D
POS,0,55B5,12.89,4.17,0.49,98,x0D
POS,0,55B5,12.88,4.19,0.33,96,x0D
POS,0,55B5,12.88,4.17,0.28,97,x0D
POS,0,55B5,12.88,4.17,0.20,96,x0D
POS,0,55B5,12.88,4.18,0.26,97,x0D
POS,0,55B5,12.88,4.17,0.12,96,x0D
POS,0,55B5,12.89,4.18,-0.01,96,x0D
POS,0,55B5,12.89,4.19,-0.12,95,x0D
POS,0,55B5,12.89,4.17,-0.02,97,x0D
POS,0,55B5,12.88,4.15,-0.11,95,x0D
POS,0,55B5,12.88,4.14,0.14,98,x0D
POS,0,55B5,12.89,4.16,0.08,96,x0D
POS,0,55B5,12.89,4.17,0.26,98,x0D
POS,0,55B5,12.89,4.18,0.11,96,x0D
POS,0,55B5,12.88,4.18,-0.01,96,x0D
POS,0,55B5,12.87,4.19,-0.11,96,x0D
POS,0,55B5,12.87,4.18,0.07,97,x0D
POS,0,55B5,12.88,4.16,0.21,97,x0D
POS,0,55B5,12.89,4.13,0.13,96,x0D
POS,0,55B5,12.88,4.10,0.03,96,x0D
POS,0,55B5,12.89,4.11,-0.04,96,x0D
POS,0,55B5,12.88,4.08,-0.08,96,x0D
POS,0,55B5,12.88,4.13,-0.12,96,x0D
