1.37	1.58	-0.39		1.3677	1.57643
1.37	1.58	-0.39			
1.37	1.58	-0.38			
1.38	1.59	-0.41			
1.38	1.59	-0.41			
1.38	1.59	-0.41			
1.38	1.58	-0.37			
1.38	1.59	-0.39			
1.38	1.59	-0.39			
1.37	1.59	-0.39			
1.38	1.59	-0.39			
1.37	1.59	-0.37			
1.36	1.59	-0.37			
1.36	1.58	-0.36			
1.37	1.58	-0.37			
1.37	1.58	-0.35			
1.37	1.59	-0.35			
1.37	1.59	-0.3			
1.36	1.59	-0.26			
1.35	1.58	-0.27			
1.36	1.59	-0.24			
1.36	1.59	-0.26			
1.36	1.58	-0.23			
1.36	1.58	-0.27			
1.36	1.58	-0.27			
1.38	1.58	-0.31			
1.38	1.59	-0.32			
1.36	1.59	-0.33			
1.37	1.59	-0.35			
1.38	1.6	-0.35			
1.39	1.6	-0.35			
1.41	1.6	-0.37			
1.38	1.59	-0.35			
1.39	1.6	-0.38			
1.38	1.59	-0.4			
1.38	1.59	-0.35			
1.39	1.59	-0.33			
1.39	1.59	-0.34			
1.38	1.59	-0.32			
1.38	1.59	-0.32			
1.39	1.58	-0.3			
1.39	1.58	-0.34			
1.4	1.58	-0.35			
1.38	1.58	-0.34			
1.37	1.58	-0.29			
1.39	1.58	-0.34			
1.4	1.59	-0.35			
1.39	1.63	-0.4			
1.38	1.62	-0.37			
1.4	1.62	-0.38			
1.39	1.61	-0.38			
1.4	1.61	-0.4			
1.39	1.6	-0.39			
1.37	1.59	-0.35			
1.37	1.59	-0.36			
1.38	1.59	-0.37			
1.38	1.59	-0.39			
1.39	1.59	-0.41			
1.38	1.59	-0.39			
1.37	1.59	-0.35			
1.36	1.59	-0.35			
1.36	1.59	-0.34			
1.37	1.59	-0.36			
1.37	1.58	-0.36			
1.38	1.58	-0.39			
1.37	1.58	-0.38			
1.37	1.58	-0.37			
1.36	1.58	-0.37			
1.36	1.59	-0.35			
1.37	1.58	-0.39			
1.37	1.59	-0.4			
1.36	1.58	-0.37			
1.37	1.59	-0.38			
1.36	1.58	-0.33			
1.35	1.57	-0.32			
1.35	1.58	-0.32			
1.36	1.59	-0.34			
1.36	1.59	-0.33			
1.37	1.58	-0.32			
1.37	1.57	-0.34			
1.35	1.57	-0.3			
1.35	1.57	-0.31			
1.35	1.58	-0.32			
1.38	1.59	-0.34			
1.37	1.59	-0.34			
1.37	1.59	-0.34			
1.38	1.59	-0.38			
1.38	1.58	-0.34			
1.38	1.59	-0.35			
1.39	1.59	-0.37			
1.39	1.59	-0.34			
1.4	1.59	-0.38			
1.39	1.58	-0.33			
1.38	1.59	-0.32			
1.36	1.57	-0.38			
1.37	1.58	-0.38			
1.36	1.57	-0.36			
1.35	1.57	-0.34			
1.36	1.57	-0.34			
1.36	1.57	-0.34			
1.37	1.57	-0.35			
1.39	1.58	-0.38			
1.39	1.58	-0.32			
1.4	1.57	-0.36			
1.4	1.57	-0.38			
1.39	1.58	-0.37			
1.38	1.58	-0.31			
1.38	1.59	-0.31			
1.38	1.59	-0.32			
1.38	1.58	-0.33			
1.38	1.58	-0.31			
1.38	1.57	-0.29			
1.38	1.58	-0.31			
1.4	1.58	-0.33			
1.4	1.57	-0.31			
1.39	1.57	-0.28			
1.39	1.57	-0.3			
1.39	1.57	-0.28			
1.39	1.58	-0.31			
1.4	1.57	-0.31			
1.39	1.57	-0.26			
1.37	1.56	-0.22			
1.37	1.57	-0.27			
1.36	1.57	-0.28			
1.37	1.57	-0.32			
1.37	1.57	-0.33			
1.37	1.57	-0.31			
1.37	1.58	-0.33			
1.35	1.59	-0.35			
1.36	1.57	-0.3			
1.37	1.56	-0.28			
1.38	1.56	-0.34			
1.37	1.57	-0.34			
1.36	1.57	-0.31			
1.37	1.58	-0.33			
1.35	1.57	-0.31			
1.35	1.57	-0.29			
1.35	1.57	-0.32			
1.35	1.57	-0.32			
1.34	1.57	-0.32			
1.35	1.57	-0.32			
1.36	1.57	-0.34			
1.35	1.57	-0.34			
1.35	1.57	-0.31			
1.34	1.57	-0.28			
1.33	1.57	-0.28			
1.34	1.57	-0.29			
1.35	1.57	-0.25			
1.35	1.57	-0.26			
1.35	1.57	-0.27			
1.35	1.57	-0.28			
1.36	1.58	-0.28			
1.37	1.58	-0.27			
1.37	1.57	-0.34			
1.38	1.57	-0.33			
1.37	1.57	-0.39			
1.36	1.57	-0.31			
1.35	1.57	-0.25			
1.35	1.57	-0.26			
1.36	1.57	-0.26			
1.34	1.57	-0.26			
1.35	1.57	-0.29			
1.35	1.57	-0.27			
1.35	1.57	-0.27			
1.35	1.57	-0.27			
1.34	1.57	-0.25			
1.34	1.57	-0.22			
1.36	1.57	-0.24			
1.36	1.58	-0.24			
1.35	1.58	-0.24			
1.36	1.57	-0.23			
1.37	1.57	-0.27			
1.37	1.58	-0.27			
1.37	1.59	-0.29			
1.35	1.58	-0.25			
1.35	1.58	-0.26			
1.34	1.57	-0.26			
1.36	1.58	-0.3			
1.36	1.58	-0.29			
1.36	1.58	-0.24			
1.35	1.58	-0.27			
1.36	1.58	-0.28			
1.36	1.58	-0.27			
1.38	1.58	-0.29			
1.36	1.58	-0.29			
1.37	1.58	-0.3			
1.37	1.58	-0.27			
1.36	1.57	-0.24			
1.35	1.56	-0.24			
1.35	1.57	-0.25			
1.36	1.57	-0.25			
1.37	1.56	-0.24			
1.36	1.57	-0.26			
1.38	1.57	-0.27			
1.37	1.57	-0.28			
1.38	1.56	-0.27			
1.39	1.56	-0.28			
1.37	1.57	-0.28			
1.38	1.57	-0.28			
1.39	1.56	-0.24			
1.38	1.56	-0.25			
1.38	1.57	-0.26			
1.37	1.56	-0.26			
1.5	1.56	-0.09			
1.47	1.56	-0.13			
1.45	1.57	-0.18			
1.44	1.57	-0.27			
1.41	1.57	-0.35			
1.4	1.57	-0.34			
1.37	1.57	-0.31			
1.37	1.57	-0.3			
1.37	1.57	-0.26			
1.37	1.56	-0.28			
1.37	1.57	-0.3			
