POS,0,55B5,12.89,4.18,0.02,95,x0D
POS,0,55B5,12.87,4.21,-0.10,96,x0D
POS,0,55B5,12.87,4.18,-0.10,96,x0D
POS,0,55B5,12.87,4.20,-0.07,97,x0D
POS,0,55B5,12.88,4.17,0.21,98,x0D
POS,0,55B5,12.89,4.19,0.28,97,x0D
POS,0,55B5,12.88,4.21,0.23,97,x0D
POS,0,55B5,12.88,4.18,0.28,97,x0D
POS,0,55B5,12.88,4.18,0.09,95,x0D
POS,0,55B5,12.88,4.18,0.01,96,x0D
POS,0,55B5,12.88,4.18,0.17,99,x0D
POS,0,55B5,12.89,4.16,0.08,96,x0D
POS,0,55B5,12.89,4.14,0.29,97,x0D
POS,0,55B5,12.89,4.14,0.37,99,x0D
POS,0,55B5,12.89,4.15,0.40,97,x0D
POS,0,55B5,12.89,4.14,0.55,98,x0D
POS,0,55B5,12.89,4.17,0.34,96,x0D
POS,0,55B5,12.89,4.19,0.43,98,x0D
POS,0,55B5,12.90,4.17,0.23,97,x0D
POS,0,55B5,12.90,4.16,0.42,98,x0D
POS,0,55B5,12.90,4.13,0.53,97,x0D
POS,0,55B5,12.89,4.16,0.36,96,x0D
POS,0,55B5,12.88,4.18,0.17,96,x0D
POS,0,55B5,12.87,4.17,0.04,96,x0D
POS,0,55B5,12.87,4.15,-0.04,96,x0D
POS,0,55B5,12.88,4.14,0.14,97,x0D
POS,0,55B5,12.89,4.16,0.23,97,x0D
POS,0,55B5,12.88,4.14,0.43,98,x0D
POS,0,55B5,12.88,4.12,0.45,97,x0D
POS,0,55B5,12.88,4.15,0.26,96,x0D
POS,0,55B5,12.88,4.16,0.17,96,x0D
POS,0,55B5,12.89,4.17,0.43,98,x0D
POS,0,55B5,12.90,4.20,0.44,97,x0D
POS,0,55B5,12.90,4.18,0.55,98,x0D
POS,0,55B5,12.90,4.19,0.38,96,x0D
POS,0,55B5,12.90,4.23,0.30,97,x0D
POS,0,55B5,12.89,4.19,0.40,97,x0D
POS,0,55B5,12.89,4.19,0.37,97,x0D
POS,0,55B5,12.89,4.17,0.48,97,x0D
POS,0,55B5,12.90,4.14,0.44,97,x0D
POS,0,55B5,12.89,4.17,0.33,97,x0D
POS,0,55B5,12.90,4.17,0.40,97,x0D
POS,0,55B5,12.90,4.15,0.51,97,x0D
POS,0,55B5,12.89,4.18,0.36,96,x0D
POS,0,55B5,12.88,4.12,0.27,96,x0D
POS,0,55B5,12.88,4.12,0.15,96,x0D
POS,0,55B5,12.89,4.14,0.36,98,x0D
POS,0,55B5,12.89,4.18,0.22,96,x0D
POS,0,55B5,12.90,4.17,0.06,96,x0D
POS,0,55B5,12.90,4.17,-0.05,96,x0D
POS,0,55B5,12.90,4.16,-0.11,96,x0D
POS,0,55B5,12.89,4.16,0.12,98,x0D
POS,0,55B5,12.90,4.14,0.33,98,x0D
POS,0,55B5,12.90,4.17,0.16,96,x0D
POS,0,55B5,12.91,4.18,0.28,98,x0D
POS,0,55B5,12.92,4.21,0.44,98,x0D
POS,0,55B5,12.91,4.19,0.22,95,x0D
POS,0,55B5,12.91,4.18,0.12,96,x0D
POS,0,55B5,12.91,4.17,0.03,96,x0D
POS,0,55B5,12.91,4.15,-0.09,95,x0D
POS,0,55B5,12.90,4.14,0.10,97,x0D
POS,0,55B5,12.90,4.13,0.14,97,x0D
POS,0,55B5,12.90,4.17,0.13,97,x0D
POS,0,55B5,12.88,4.17,0.03,96,x0D
POS,0,55B5,12.89,4.16,-0.06,96,x0D
POS,0,55B5,12.88,4.18,-0.09,96,x0D
POS,0,55B5,12.88,4.19,0.15,98,x0D
POS,0,55B5,12.89,4.18,0.41,98,x0D
POS,0,55B5,12.89,4.15,0.45,97,x0D
POS,0,55B5,12.89,4.15,0.29,96,x0D
POS,0,55B5,12.90,4.15,0.47,98,x0D
POS,0,55B5,12.90,4.17,0.45,97,x0D
POS,0,55B5,12.91,4.13,0.51,97,x0D
POS,0,55B5,12.89,4.18,0.46,97,x0D
POS,0,55B5,12.88,4.20,0.29,96,x0D
POS,0,55B5,12.87,4.20,0.10,95,x0D
POS,0,55B5,12.87,4.20,-0.03,96,x0D
POS,0,55B5,12.88,4.24,-0.09,96,x0D
POS,0,55B5,12.88,4.19,-0.04,96,x0D
POS,0,55B5,12.88,4.17,0.11,97,x0D
POS,0,55B5,12.88,4.15,0.02,96,x0D
POS,0,55B5,12.89,4.14,-0.05,96,x0D
POS,0,55B5,12.88,4.16,-0.13,96,x0D
POS,0,55B5,12.88,4.15,0.07,97,x0D
POS,0,55B5,12.89,4.12,-0.04,95,x0D
POS,0,55B5,12.88,4.13,-0.13,96,x0D
POS,0,55B5,12.89,4.14,0.15,98,x0D
POS,0,55B5,12.90,4.14,0.28,97,x0D
POS,0,55B5,12.89,4.11,0.32,97,x0D
POS,0,55B5,12.89,4.10,0.18,96,x0D
POS,0,55B5,12.87,4.14,0.04,96,x0D
POS,0,55B5,12.88,4.14,0.28,98,x0D
POS,0,55B5,12.89,4.14,0.14,96,x0D
POS,0,55B5,12.89,4.19,0.08,97,x0D
POS,0,55B5,12.89,4.21,0.07,97,x0D
POS,0,55B5,12.88,4.21,-0.05,96,x0D
POS,0,55B5,12.89,4.18,-0.14,95,x0D
POS,0,55B5,12.89,4.19,-0.22,95,x0D
POS,0,55B5,12.88,4.18,-0.25,96,x0D
POS,0,55B5,12.88,4.17,-0.28,96,x0D
POS,0,55B5,12.88,4.19,-0.21,97,x0D
POS,0,55B5,12.88,4.15,-0.18,96,x0D
POS,0,55B5,12.88,4.16,0.00,97,x0D
POS,0,55B5,12.88,4.15,-0.11,95,x0D
POS,0,55B5,12.88,4.16,-0.16,96,x0D
POS,0,55B5,12.89,4.16,0.06,98,x0D
POS,0,55B5,12.89,4.16,0.21,98,x0D
POS,0,55B5,12.90,4.15,0.35,97,x0D
POS,0,55B5,12.90,4.14,0.19,96,x0D
POS,0,55B5,12.89,4.13,0.24,97,x0D
POS,0,55B5,12.88,4.14,0.11,96,x0D
POS,0,55B5,12.89,4.11,0.17,97,x0D
POS,0,55B5,12.90,4.14,0.28,98,x0D
POS,0,55B5,12.89,4.15,0.43,98,x0D
POS,0,55B5,12.88,4.16,0.27,96,x0D
POS,0,55B5,12.90,4.15,0.13,96,x0D
POS,0,55B5,12.90,4.15,0.22,97,x0D
POS,0,55B5,12.89,4.20,0.14,97,x0D
POS,0,55B5,12.90,4.21,0.25,97,x0D
POS,0,55B5,12.89,4.22,0.32,98,x0D
POS,0,55B5,12.89,4.21,0.35,97,x0D
POS,0,55B5,12.89,4.16,0.21,96,x0D
POS,0,55B5,12.89,4.15,0.10,96,x0D
POS,0,55B5,12.89,4.17,0.24,98,x0D
POS,0,55B5,12.90,4.15,0.37,99,x0D
POS,0,55B5,12.90,4.14,0.22,96,x0D
POS,0,55B5,12.91,4.12,0.40,98,x0D
POS,0,55B5,12.92,4.14,0.24,96,x0D
POS,0,55B5,12.92,4.15,0.35,98,x0D
POS,0,55B5,12.91,4.16,0.18,96,x0D
POS,0,55B5,12.90,4.16,0.03,95,x0D
POS,0,55B5,12.90,4.16,0.01,96,x0D
POS,0,55B5,12.90,4.17,-0.07,96,x0D
POS,0,55B5,12.90,4.15,0.11,97,x0D
POS,0,55B5,12.89,4.18,0.01,96,x0D
POS,0,55B5,12.89,4.19,-0.11,95,x0D
POS,0,55B5,12.88,4.20,0.08,98,x0D
POS,0,55B5,12.89,4.18,0.14,97,x0D
POS,0,55B5,12.89,4.22,0.05,96,x0D
POS,0,55B5,12.90,4.17,-0.02,96,x0D
POS,0,55B5,12.89,4.17,0.27,98,x0D
POS,0,55B5,12.89,4.16,0.17,96,x0D
POS,0,55B5,12.89,4.18,0.05,96,x0D
POS,0,55B5,12.89,4.19,0.13,97,x0D
POS,0,55B5,12.89,4.19,-0.00,96,x0D
POS,0,55B5,12.88,4.20,-0.09,96,x0D
POS,0,55B5,12.88,4.17,0.12,97,x0D
POS,0,55B5,12.87,4.20,0.17,99,x0D
POS,0,55B5,12.87,4.19,0.17,97,x0D
POS,0,55B5,12.86,4.15,0.13,96,x0D
POS,0,55B5,12.86,4.16,0.25,97,x0D
POS,0,55B5,12.85,4.21,0.13,96,x0D
POS,0,55B5,12.86,4.21,0.31,98,x0D
POS,0,55B5,12.87,4.22,0.15,96,x0D
POS,0,55B5,12.88,4.21,0.18,97,x0D
POS,0,55B5,12.87,4.17,0.12,96,x0D
POS,0,55B5,12.89,4.18,0.02,96,x0D
POS,0,55B5,12.88,4.17,0.16,97,x0D
POS,0,55B5,12.89,4.16,0.03,96,x0D
POS,0,55B5,12.89,4.14,-0.09,95,x0D
POS,0,55B5,12.88,4.17,0.22,98,x0D
POS,0,55B5,12.89,4.17,0.11,96,x0D
POS,0,55B5,12.89,4.15,-0.00,96,x0D
POS,0,55B5,12.88,4.12,-0.08,95,x0D
POS,0,55B5,12.89,4.11,0.08,97,x0D
POS,0,55B5,12.89,4.12,-0.03,96,x0D
POS,0,55B5,12.90,4.17,-0.08,96,x0D
POS,0,55B5,12.90,4.17,0.10,97,x0D
POS,0,55B5,12.90,4.19,0.13,97,x0D
POS,0,55B5,12.90,4.20,0.01,96,x0D
POS,0,55B5,12.90,4.19,0.16,97,x0D
POS,0,55B5,12.90,4.18,0.32,98,x0D
POS,0,55B5,12.89,4.19,0.32,97,x0D
POS,0,55B5,12.90,4.19,0.14,96,x0D
POS,0,55B5,12.90,4.17,0.01,95,x0D
POS,0,55B5,12.90,4.12,0.12,97,x0D
POS,0,55B5,12.90,4.15,0.37,98,x0D
POS,0,55B5,12.90,4.14,0.20,96,x0D
POS,0,55B5,12.91,4.13,0.41,98,x0D
POS,0,55B5,12.91,4.16,0.33,97,x0D
POS,0,55B5,12.91,4.18,0.14,96,x0D
POS,0,55B5,12.90,4.19,0.10,97,x0D
POS,0,55B5,12.91,4.18,0.28,98,x0D
POS,0,55B5,12.90,4.20,0.43,98,x0D
POS,0,55B5,12.89,4.19,0.22,96,x0D
POS,0,55B5,12.90,4.15,0.12,96,x0D
POS,0,55B5,12.90,4.15,0.19,97,x0D
POS,0,55B5,12.91,4.17,0.07,96,x0D
POS,0,55B5,12.91,4.16,0.26,98,x0D
POS,0,55B5,12.91,4.15,0.25,97,x0D
POS,0,55B5,12.89,4.18,0.15,96,x0D
POS,0,55B5,12.90,4.15,0.02,95,x0D
POS,0,55B5,12.89,4.15,0.19,97,x0D
POS,0,55B5,12.90,4.13,0.25,97,x0D
POS,0,55B5,12.90,4.15,0.16,96,x0D
POS,0,55B5,12.90,4.15,0.20,97,x0D
POS,0,55B5,12.91,4.14,0.28,97,x0D
POS,0,55B5,12.91,4.12,0.42,97,x0D
POS,0,55B5,12.90,4.10,0.27,96,x0D
POS,0,55B5,12.90,4.11,0.11,95,x0D
POS,0,55B5,12.90,4.12,0.28,98,x0D
POS,0,55B5,12.90,4.13,0.12,96,x0D
POS,0,55B5,12.90,4.15,0.06,96,x0D
POS,0,55B5,12.90,4.15,0.18,97,x0D
POS,0,55B5,12.90,4.14,0.10,96,x0D
POS,0,55B5,12.90,4.13,-0.02,95,x0D
POS,0,55B5,12.89,4.14,0.23,98,x0D
POS,0,55B5,12.88,4.09,0.27,97,x0D
POS,0,55B5,12.88,4.09,0.39,97,x0D
POS,0,55B5,12.87,4.14,0.21,96,x0D
POS,0,55B5,12.88,4.12,0.30,97,x0D
POS,0,55B5,12.88,4.13,0.12,96,x0D
POS,0,55B5,12.89,4.15,0.34,98,x0D
POS,0,55B5,12.90,4.19,0.20,96,x0D
POS,0,55B5,12.90,4.18,0.17,97,x0D
POS,0,55B5,12.89,4.17,0.20,97,x0D
POS,0,55B5,12.89,4.19,0.43,98,x0D
POS,0,55B5,12.88,4.17,0.22,95,x0D
POS,0,55B5,12.88,4.18,0.29,97,x0D
POS,0,55B5,12.89,4.17,0.16,96,x0D
POS,0,55B5,12.89,4.14,0.05,96,x0D
POS,0,55B5,12.90,4.13,0.09,97,x0D
POS,0,55B5,12.90,4.15,-0.03,96,x0D
POS,0,55B5,12.91,4.15,0.07,97,x0D
POS,0,55B5,12.90,4.16,-0.05,95,x0D
POS,0,55B5,12.89,4.18,-0.11,96,x0D
POS,0,55B5,12.88,4.17,-0.19,95,x0D
POS,0,55B5,12.88,4.13,-0.16,96,x0D
POS,0,55B5,12.87,4.16,-0.15,96,x0D
POS,0,55B5,12.88,4.14,-0.01,97,x0D
POS,0,55B5,12.89,4.14,-0.06,96,x0D
POS,0,55B5,12.89,4.15,0.05,97,x0D
POS,0,55B5,12.89,4.14,0.03,96,x0D
POS,0,55B5,12.90,4.13,0.15,97,x0D
POS,0,55B5,12.90,4.13,0.01,95,x0D
POS,0,55B5,12.90,4.12,-0.07,96,x0D
POS,0,55B5,12.91,4.17,0.15,98,x0D
POS,0,55B5,12.91,4.16,0.26,97,x0D
POS,0,55B5,12.90,4.19,0.25,97,x0D
POS,0,55B5,12.91,4.16,0.34,99,x0D
POS,0,55B5,12.90,4.18,0.15,97,x0D
POS,0,55B5,12.89,4.17,0.00,97,x0D
POS,0,55B5,12.88,4.18,-0.03,98,x0D
